spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
0QvxVQaOUIMgqxyvk9GpFE,2021-10-24 23:24:42,android,23,Media Vuelta,José Alfredo Jimenez,La Malagradecida,fwdbtn,backbtn,True,False
0QvxVQaOUIMgqxyvk9GpFE,2021-10-24 23:29:01,android,906,Media Vuelta,José Alfredo Jimenez,La Malagradecida,fwdbtn,fwdbtn,True,False
77oU2rjC5XbjQfNe3bD6so,2021-10-24 23:46:15,android,265173,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,backbtn,trackdone,True,False
0Ca2mDERpTFmnttcSt9UcR,2021-10-24 23:59:15,android,23,The Lovely Linda - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,True,False
0QQIhT6PtJ5glyn4HKNKQ6,2021-10-24 23:59:21,android,793,All the Pretty Girls,KALEO,A/B,fwdbtn,fwdbtn,True,False
0dlNwpfDzFIKdtuJSnHbzK,2021-10-24 23:59:22,android,687,My Heroes Have Always Been Cowboys,Willie Nelson,The Essential Willie Nelson,fwdbtn,fwdbtn,True,False
7hrJgdNzMHlKxEorMLrPcD,2021-10-24 23:59:28,android,1041,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,True,False
7kzKAuUzOITUauHAhoMoxA,2021-10-24 23:59:30,android,846,Last Nite,The Strokes,Is This It,fwdbtn,fwdbtn,True,False
5lN1EH25gdiqT1SFALMAq1,2021-10-24 23:59:31,android,923,Gold on the Ceiling,The Black Keys,El Camino,fwdbtn,fwdbtn,True,False
38aLVNQCL1nWPLhQgVuj1V,2021-10-24 23:59:41,android,935,Hogwarts' March,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),fwdbtn,fwdbtn,True,False
56Pc2hxq8ahbmJ1vyKZ27b,2021-10-24 23:59:43,android,1046,My Mind Is Ramblin,The Black Keys,Chulahoma,fwdbtn,fwdbtn,True,False
2QZRhQIZ74udMmzvF0d7GY,2021-10-25 00:07:37,android,23,Craving,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,True,False
5Asz9rHr2rViBdl6pkXpoq,2021-10-25 00:07:47,android,23,Oo-De-Lally,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood,fwdbtn,fwdbtn,True,False
1ppuHX1oVMku5LTL0swNZP,2021-10-25 00:07:54,android,23,Peace Train,Yusuf / Cat Stevens,Teaser And The Firecat,fwdbtn,fwdbtn,True,False
7wMq5n8mYSKlQIGECKUgTX,2021-10-25 00:07:59,android,944,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,fwdbtn,fwdbtn,True,False
1YI0uK36eupTmw9F8kHysr,2021-10-25 00:12:14,android,1139,Sunday Morning,Maroon 5,Songs About Jane,fwdbtn,fwdbtn,True,False
4OT8GH9u9Gx7ydJ49ULunN,2021-10-25 00:12:24,android,23,"Slow Dancing in a Burning Room - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,False
3kusLGvgYkZldKfoDoJklR,2021-10-25 00:12:30,android,0,Crown of Love,Arcade Fire,Funeral,fwdbtn,fwdbtn,True,False
4o6BgsqLIBViaGVbx5rbRk,2021-10-25 00:25:27,android,190626,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,trackdone,trackdone,True,False
64BbK9SFKH2jk86U3dGj2P,2021-10-25 01:13:31,android,1902,Otherside,Red Hot Chili Peppers,Californication,fwdbtn,fwdbtn,True,False
165FBpcm7ng4HPBiGg806H,2021-10-25 20:46:23,android,1130,Este Terco Corazón,Pepe Aguilar,Por El Amor De Siempre,playbtn,endplay,True,False
2dphvmoLEXdk8hOYxmHlI3,2021-10-25 21:04:32,android,249666,Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,True,False
01YvpF3BGxZfxLhyj6UREm,2021-10-29 04:41:03,android,860,Hideaway - Stereo Instrumental,Freddie King,Blues Breakers,fwdbtn,fwdbtn,True,False
2tznHmp70DxMyr2XhWLOW0,2021-10-30 15:14:06,android,208760,Cigarette Daydreams,Cage The Elephant,Melophobia,trackdone,trackdone,True,False
24NwBd5vZ2CK8VOQVnqdxr,2021-10-31 20:38:59,android,274133,Sweet Emotion,Aerosmith,Toys In The Attic,trackdone,trackdone,True,False
6j1fiAG1NFBqPDRfJY19Yv,2021-10-31 22:18:30,android,552,The Lonesome Death of Hattie Carroll,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,True,False
0SojSZcka4j8l8Sl0W9jUZ,2021-11-06 21:30:06,android,23,Rip This Joint,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,True,False
2v7Pznxul45I1rFOCKD7Bh,2021-11-06 21:30:08,android,458,Hear Me,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,True,False
3bgTFCt5CTfasvpigHAdL0,2021-11-06 21:30:10,android,780,It Came Out Of The Sky,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,True,False
5DJzQBU5R8g5tDUBtHRPf9,2021-11-06 21:33:28,android,1577,"Ob-La-Di, Ob-La-Da - Take 3",The Beatles,The Beatles,trackdone,fwdbtn,True,False
1pWuH55HaJEgcLQFWXQKL6,2021-11-06 21:33:55,android,656,Losing Touch - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,True,False
5AJT2Tk8mnDEnCtsikWVu2,2021-11-06 21:34:01,android,1315,I Contain Multitudes,Bob Dylan,Rough and Rowdy Ways,fwdbtn,fwdbtn,True,False
6bWvaqrIJTvk90SUteD6WL,2021-11-06 21:34:04,android,23,AYAYAY!,Christian Nodal,AYAYAY!,fwdbtn,fwdbtn,True,False
6ls6Wxw0iivqDIQmlFeG6F,2021-11-06 21:39:43,android,159600,Who Am I,Vance Joy,Dream Your Life Away,trackdone,trackdone,True,False
6Qn5zhYkTa37e91HC1D7lb,2021-11-12 01:51:34,android,201240,Whatever It Takes,Imagine Dragons,Evolve,trackdone,trackdone,True,False
1vFxgDgIM0hVxWUiKws1GV,2021-11-12 02:23:09,android,256546,Glamorous Indie Rock And Roll - Sawdust Version,The Killers,Sawdust,trackdone,trackdone,True,False
2hnMS47jN0etwvFPzYk11f,2021-11-12 02:30:38,android,182746,Santeria,Sublime,Sublime,trackdone,trackdone,True,False
121VqPiRmT245ZT2Am8iYX,2021-11-12 03:57:55,android,1072,Comin' Round Again,Houndmouth,From the Hills Below the City,fwdbtn,fwdbtn,True,False
7LwWyEoEJllOqvlY85vyeh,2021-11-12 04:39:50,android,23,Them Eyes,The Black Keys,The Big Come Up,fwdbtn,backbtn,True,False
0kfjZ0JCXU9sSg99gbQpbJ,2021-11-12 04:49:58,android,166106,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,trackdone,True,False
7gE8QvR9Pxl7G2ey8XFtwa,2021-11-12 05:34:16,android,925,Poor Boy Blues,The Nude Party,Chevrolet Van / Poor Boy Blues,fwdbtn,fwdbtn,True,False
4pi0Y0pblugG4ZtkUcNaiZ,2021-11-12 05:34:45,android,393,La Última Vez,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn,fwdbtn,True,False
7LJF6AtijSniUJpmZTqKRj,2021-11-12 05:34:55,android,504,Kill Your Heroes,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,True,False
2ih2U8ttFzCjnQ5njF3SrR,2021-11-12 05:50:37,android,1876,Gorilla,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,True,False
0Gx4VrHzS7pZOEAGrmXXBH,2021-11-12 05:50:57,android,16439,La Bicicleta,Carlos Vives,VIVES,backbtn,fwdbtn,True,False
7xLWfj2BmNoDIuTHGvQiqL,2021-11-12 06:31:24,android,200906,Slide It In,Whitesnake,Slide It In,trackdone,trackdone,True,False
1TtKrLAquXhSgugyExXTQz,2021-11-12 20:06:18,android,323706,"Saint-Saëns: Samson et Dalila, Op. 47, Act 2: ""Mon cœur s'ouvre à ta voix"" (Dalila)",Camille Saint-Saëns,Pure - Maria Callas,trackdone,trackdone,True,False
644es5aYPJghtZLjM1rmSP,2021-11-12 22:50:23,android,175040,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
09e3onHcCEizlM8IW0t5ff,2021-11-12 23:12:22,android,330586,The Great Eye,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
1lIcdDpGlc2mO2LYA0f5KM,2021-11-12 23:34:22,android,738080,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,trackdone,trackdone,False,False
6l9EToqnhtadmJ6qX9DDUl,2021-11-13 02:59:55,android,64856,Craving - Acoustic Version,James Bay,Craving,trackdone,fwdbtn,True,False
1GEOSS415bZVHNuXWlCT6b,2021-11-13 06:57:44,android,334893,Mother,Pink Floyd,The Wall,fwdbtn,trackdone,True,False
50nfwKoDiSYg8zOCREWAm5,2021-11-16 18:20:31,android,0,Shivers,Ed Sheeran,=,appload,backbtn,False,False
6yxobkt0REH26qbM4n9eDC,2021-11-18 06:37:43,android,8964,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,fwdbtn,True,False
15yScQGLH5QOuXm9XbhnPb,2021-11-18 23:10:04,android,133573,Leaving Hogwarts,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,trackdone,trackdone,False,False
1Vk4yRsz0iBzDiZEoFMQyv,2021-11-18 23:11:42,android,98040,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,trackdone,trackdone,False,False
7ekLlhVAdxH6mRFoDlA1J3,2021-11-19 03:35:42,android,114382,Frente a La Chimenea,Luis Miguel,Navidades Luis Miguel,trackdone,trackdone,False,False
45fKgDxHS174490B3qruhx,2021-11-19 04:01:28,android,50712,Te Deseo Muy Felices Fiestas,Luis Miguel,Navidades Luis Miguel,trackdone,endplay,False,False
7MNqb9HqCPfwzQ3m5zIzQi,2021-11-19 06:54:14,android,272533,The First Noel/Born Is The King Interlude - Medley,Mariah Carey,Merry Christmas II You,trackdone,trackdone,False,False
15yScQGLH5QOuXm9XbhnPb,2021-11-19 21:11:59,android,133573,Leaving Hogwarts,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,trackdone,trackdone,False,False
0TpzAepHab0NofzyqV6As8,2021-11-20 18:50:08,android,226000,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
2Kbxz6cTtwqYPbt4VssQSo,2021-11-20 18:57:23,android,210813,"All I Ask Of You (From ""The Phantom of the Opera"")",Richard Clayderman,The Andrew Lloyd Webber Collection,trackdone,trackdone,False,False
775OxWq9wfVzmVDS0n3zff,2021-11-22 17:29:17,android,144200,Statues,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False
38aLVNQCL1nWPLhQgVuj1V,2021-11-22 17:37:15,android,163520,Hogwarts' March,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
762K1h8yVV5IgAVuEMpqfZ,2021-11-22 18:33:44,android,459466,Epilogue,Justin Hurwitz,La La Land,trackdone,trackdone,False,False
49EJBvSBsEZqtJDovHgwF1,2021-11-24 17:19:46,android,228626,The Getting By - Abridged,The Killers,Pressure Machine,clickrow,trackdone,False,False
5n7yP1qQiXs9uCE3m1eyGB,2021-11-24 18:01:52,android,23,Aye,Sam Fender,Aye,fwdbtn,backbtn,True,False
3F34I6GIzPjDUMSHVpo7RP,2021-11-24 19:53:46,android,280293,Get Out While You Can,James Bay,Chaos And The Calm,trackdone,trackdone,True,False
4HKXt2VLfGtDquDPm7lh5p,2021-11-24 20:01:39,android,235093,Working Man,Imagine Dragons,Night Visions,trackdone,trackdone,True,False
6gGBL1uMBcNUOzSYfKreID,2021-11-26 07:02:55,android,4356,Had Some Drinks,Two Feet,Had Some Drinks,fwdbtn,fwdbtn,True,False
0Oqc0kKFsQ6MhFOLBNZIGX,2021-11-26 07:44:21,android,202192,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,trackdone,trackdone,True,False
1xYBeQ5u8uaJ3oBWktjGyJ,2021-11-26 15:54:45,android,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,True,False
1XvfGWC7xsuQyvsFZv6a1i,2021-11-27 05:53:58,android,177466,Xmas in February,Lou Reed,New York,trackdone,trackdone,True,False
40tFJtuES1da2fg0OurUdI,2021-11-27 06:22:59,android,214553,Eso Que Tú Me Das,Jarabe De Palo,Tragas o Escupes,trackdone,trackdone,False,False
5nw6Uk1a2NkmTqfalBvMia,2021-11-27 06:39:53,android,288626,Dice la gente,Kiko Veneno,Dice la gente,trackdone,trackdone,False,False
7fRCD4vVNpCy91Y3zxNMUl,2021-11-27 07:16:34,android,199626,Stop Making This Hurt,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,False,False
6flXEGuz9BVk7tuBPmwcGw,2021-11-27 07:25:09,android,284706,Pressure Machine - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
3PeCWDczrGqdD1E3mbok2X,2021-11-27 07:34:03,android,204466,Runaway Horses (feat. Phoebe Bridgers) - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
6DUe3XqMPk2OMsT3QQfcVE,2021-11-27 20:50:16,android,32828,Little Lotte / The Mirror (Angel Of Music),Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,fwdbtn,True,False
3Hc3yX2qGHXXpZNaS003RI,2021-11-27 21:42:01,android,3506,Prodigal Son,Wilkins,Beggars Banquet,fwdbtn,fwdbtn,True,False
7eYsLR5SlkSmXnDmUNBQjK,2021-11-27 21:48:39,android,4347,Lady,King Tuff,Was Dead,fwdbtn,fwdbtn,True,False
1UH4viviUjZnS9aWgPGrk0,2021-11-28 19:06:00,android,9340,La vie en rose - Single Version,Louis Armstrong,The Best Of The Decca Years Volume One: The Singer,trackdone,fwdbtn,True,False
0W35nxtHtFlseSojmygEsf,2021-11-28 20:57:53,android,28788,War Pigs,Black Sabbath,Paranoid,trackdone,fwdbtn,True,False
1bk9P03MkZzlvTH4zPaOpX,2021-11-28 20:59:50,android,3988,It Will Come Back,Hozier,Hozier,fwdbtn,fwdbtn,True,False
6PtIXICwmoxCgLjw2zApDs,2021-12-01 18:34:33,android,220538,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,trackdone,trackdone,False,False
644es5aYPJghtZLjM1rmSP,2021-12-03 01:58:23,android,5901,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),appload,fwdbtn,True,False
6FGVd5yS155IEvtD1TFONX,2021-12-03 17:20:01,android,2807,Per Elena,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,fwdbtn,True,False
71mgLHpy0wYXO5JfEe25z9,2021-12-03 21:16:05,android,40923,John Lennon Is My Jesus Christ,Buzzard Buzzard Buzzard,Hollywood Actors,appload,trackdone,True,False
0suLngfo7rJoetk7Ub6N8l,2021-12-05 20:28:13,android,170720,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,True,False
2iGtdYI4lI0jDpnxJOqZRw,2021-12-06 17:02:56,android,429933,Hey Jude - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
4MLBqAEzNN89o2M9h92Z26,2021-12-06 17:09:57,android,189386,Get Back - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,True,False
0Wzp5pWPoX0YoBg002HXL9,2021-12-06 17:26:34,android,128693,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,True,False
27E39dDg0Bx1RzkF3eJJsb,2021-12-06 17:58:57,android,146533,I Want To Hold Your Hand - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
4DZAH8eiqSAkMIE9l5D71U,2021-12-06 18:18:13,android,146000,Everybody's Trying To Be My Baby - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,True,False
0FP04YnQ8eDxkAH4rlwFar,2021-12-06 18:23:56,android,215613,Don't Let Me Down - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
5EzvwjFwdP5Kfl5AZAemzu,2021-12-06 18:29:11,android,148786,I Need You - Remastered 2009,The Beatles,Help!,trackdone,trackdone,True,False
4joiWvli4qJVEW6qZV2i2J,2021-12-06 21:21:22,android,127853,All My Loving - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,True,False
1TPcNcmuKlq0PKpYOBgP1U,2021-12-07 02:02:45,android,161160,Honey Pie - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,True,False
3PwRuzdphgedcWVUOVYJ7I,2021-12-07 06:09:23,android,164705,Cúrame,Rauw Alejandro,VICE VERSA,trackdone,trackdone,False,False
543q4AaOPCHO4XkRnqdq7H,2021-12-08 15:28:38,android,268880,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Treasures Of Bel Canto,trackdone,trackdone,True,False
0SieiDcGvj8cZ0K4hcT3Zd,2021-12-09 07:26:50,android,126580,Dying Breed,The Killers,Imploding The Mirage,trackdone,logout,False,False
7nemcVsXVFZF01iqpIIo2Y,2021-12-13 23:03:25,android,838,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,playbtn,endplay,True,False
5QWGBEzcO7viNSQOiRegK5,2021-12-13 23:22:05,android,145336,Jeff's Boogie,The Yardbirds,Roger the Engineer (Expanded Edition),trackdone,trackdone,True,False
2LMq1O0NiqGhPOlXo3McYQ,2021-12-13 23:45:24,android,254533,Icky Thump,The White Stripes,Icky Thump,trackdone,trackdone,True,False
55S2PQgSMYAhgoTCcGCDfw,2021-12-14 00:50:49,android,203417,Youngblood,5 Seconds of Summer,Youngblood,trackdone,trackdone,True,False
3S2dHguCWZUsq3mE1JCwOl,2021-12-14 16:24:01,android,256906,Quiet Town - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
6xSIsFET1hxpaYFQuHux4P,2021-12-14 17:24:38,android,224512,My Life,Imagine Dragons,Mercury - Act 1,trackdone,trackdone,False,False
1170VohRSx6GwE6QDCHPPH,2021-12-14 20:49:27,android,282205,Kilby Girl,The Backseat Lovers,When We Were Friends,trackdone,trackdone,False,False
7LAoWxzx13eEbwT2emxNyK,2021-12-15 00:14:31,android,186786,Despierta,Pedro Infante,50 años todas las grabaciones,trackdone,trackdone,False,False
5zMH4inFmaIEMGTyjWSRjM,2021-12-15 00:59:18,android,247000,Invisible,MonoNeon,Supermane,trackdone,trackdone,False,False
6TqXieeBcZZHyaO14hQpKx,2021-12-15 01:50:19,android,268866,Luz De Dia,Los Enanitos Verdes,Nectar,fwdbtn,trackdone,False,False
4UKe38tm5NkRpuFCxwewEe,2021-12-15 11:49:40,android,50130,Me haces bien,Jorge Drexler,Sea,trackdone,logout,False,False
6mR0ZA4DxvAHBihaXgI3oD,2021-12-15 18:29:53,android,238386,Tierra,Xoel López,Atlántico,trackdone,trackdone,False,False
7KWGfnsUU4Ri46TIvjpAPx,2021-12-16 03:02:41,android,306373,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),trackdone,trackdone,False,False
7KaqpjwPZcAC4RigIht1Qi,2021-12-16 04:04:22,android,289666,Liverpool 8,Ringo Starr,Liverpool 8,trackdone,trackdone,False,False
2UODQhPzz51lssoMPOlfy5,2021-12-16 04:25:51,android,256560,Don't Carry It All,The Decemberists,The King Is Dead,trackdone,trackdone,False,False
5c3xGo679uxmjKtzGI3war,2021-12-16 15:58:24,android,18700,Sweet Louise,Pete Molinari,A Virtual Landslide (Bonus Version),appload,endplay,False,False
1EuvOdyyzhFUP2z3gfr6xz,2021-12-16 16:36:38,android,226186,Hold On,Alabama Shakes,Boys & Girls,trackdone,trackdone,False,False
3lh3iiiJeiBXHSZw6u0kh6,2021-12-16 17:09:26,android,205613,Into the Mystic - 2013 Remaster,Van Morrison,Moondance,trackdone,trackdone,False,False
77Y57qRJBvkGCUw9qs0qMg,2021-12-16 17:13:30,android,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,False,False
2jcaJLTprEkES8juL6q8x5,2021-12-16 17:16:42,android,99186,Enter the Sheriff,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood,trackdone,trackdone,False,False
5c3xGo679uxmjKtzGI3war,2021-12-16 17:24:13,android,244120,Sweet Louise,Pete Molinari,A Virtual Landslide (Bonus Version),trackdone,trackdone,False,False
2nI7rOSYklk4SZ3ccPvG2j,2021-12-16 19:05:12,android,403333,"Lakmé / Act I: Viens, Mallika, ... Dôme épais (Flower Duet)",Léo Delibes,"""The Opera Gala - Live from Baden-Baden""",trackdone,trackdone,False,False
2eKBLX1uF9PgvJ6qqGwmRZ,2021-12-16 19:16:18,android,222600,Un Velero Llamado Libertad,José Luis Perales,Tiempo de otoño,trackdone,trackdone,False,False
6mIqd7D0OQZn1Fn3UoBdRW,2021-12-17 10:01:16,android,7317,Dónde Estás Corazón?,Mocedades,Personalidad,trackdone,logout,False,False
0QQIhT6PtJ5glyn4HKNKQ6,2021-12-17 17:13:38,android,269893,All the Pretty Girls,KALEO,A/B,trackdone,trackdone,False,False
4IJovoHQkKgwmH9SzAKcB8,2021-12-17 17:26:35,android,272960,Remember - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,False,False
3kROc4cT1QMKyQdPd0Gbvm,2021-12-17 17:56:17,android,181293,Saturday,Sam Fender,Hypersonic Missiles,trackdone,trackdone,False,False
4Q2UM2QSR7Gye03jvl4Rdw,2021-12-17 18:11:24,android,250013,I'm Outta Time,Oasis,Dig Out Your Soul,trackdone,trackdone,False,False
3VhbXc2lxqGQyLmn1YfFd8,2021-12-17 18:16:42,android,317760,Devil's Sidewalk,Neil Young,Greendale,trackdone,trackdone,False,False
0kImdohyHuuk2yTyfYftGq,2021-12-17 23:29:49,android,159291,Hot House of Omagarashid,The Yardbirds,Roger the Engineer (Expanded Edition),trackdone,trackdone,False,False
1bhpBRCLsVg3p7BWARbaDS,2021-12-18 00:56:23,android,156453,Rise,Eddie Vedder,Into The Wild,trackdone,trackdone,False,False
6bWvaqrIJTvk90SUteD6WL,2021-12-18 01:13:02,android,130760,AYAYAY!,Christian Nodal,AYAYAY!,trackdone,trackdone,False,False
714hERk9U1W8FMYkoC83CO,2021-12-18 02:01:02,android,244920,You Sexy Thing,Hot Chocolate,Hot Chocolate,trackdone,trackdone,False,False
4nwKdZID1ht0lDBJ5h2p87,2021-12-19 22:35:39,android,146266,Sun King - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,False,False
1FTCA6wQwulQFokDddKE68,2021-12-19 22:39:55,android,72640,Polythene Pam - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,False,False
7aYBo6hxjhJc8ECkbKAqnR,2021-12-21 20:51:27,android,250973,The Bandit,Kings of Leon,When You See Yourself,trackdone,trackdone,True,False
6O6zRZhk8sQc5shBXhx7SJ,2021-12-21 23:20:44,android,0,12 Fingers,Young the Giant,Young The Giant,backbtn,backbtn,True,False
1G6veZVvJjrSwCytFAKVkb,2021-12-22 00:35:18,android,7008,Wake Up,AWOLNATION,Megalithic Symphony,trackdone,fwdbtn,True,False
24YmWQgunJGAU8El3ndkyn,2021-12-22 16:41:58,android,198221,In the Flesh?,Pink Floyd,The Wall,clickrow,trackdone,True,False
0ZXkKRO789QKBR6ME7pIDF,2021-12-22 17:17:47,android,73429,Goodbye Cruel World,Pink Floyd,The Wall,trackdone,trackdone,False,False
7FCiDC7ojdm19CJePq6QAe,2021-12-22 17:30:04,android,93356,Vera,Pink Floyd,The Wall,trackdone,trackdone,False,False
6z4ekPfYWfeaCl4SD06af5,2021-12-23 03:34:50,android,222820,Eternal Summer,Ehrling,"Tropical Confessions, Pt. 5",trackdone,trackdone,True,False
3M6GAqPB1SCfzS4CUbo13p,2021-12-23 04:02:29,android,285142,BOSS - Radio Edit,Disclosure,Moog For Love,trackdone,trackdone,True,False
4OJPEwttOIQSt9rkGN5De8,2021-12-23 04:32:55,android,232000,Can't Believe - Original Mix,Sander W.,I Can't Believe,trackdone,trackdone,True,False
68Q6c22JNyLUlZYX4dE2tn,2021-12-23 05:03:41,android,329537,Heartbeat,Claptone,Charmer,trackdone,trackdone,True,False
0gcOnIUKIG6JF56iFUfE0p,2021-12-23 06:06:11,android,147493,Bonita,Juanes,Bonita,trackdone,trackdone,True,False
1tvdNGCcgAhYaYq7ouIYGJ,2021-12-23 06:21:55,android,458,Entre la Playa Ella y Yo,Big Yamo,Big Yamo o Nada,fwdbtn,fwdbtn,False,False
2Ma2f8jV8VKMJoAcnCvZ8h,2021-12-23 09:22:18,android,254770,Y Yo Sigo Aqui - Spanglish,Paulina Rubio,Paulina,trackdone,trackdone,False,False
15dKsB2vjInNQNN8EWuwxD,2021-12-23 09:41:51,android,220773,Dime Ven,Motel,Motel,trackdone,trackdone,False,False
